379	1527	3 
379	1546	4 
379	1586	4 
379	1682	4 
379	1733	2 
379	1741	4 
379	1761	4 
379	1780	4 
379	1794	4 
379	1799	4 
379	1808	4 
379	1817	3 
379	1827	2 
379	1838	4 
379	1851	2 
379	1863	4 
379	1866	4 
379	1887	4 
379	1913	4 
379	1984	3 
379	1996	3 
379	2028	3 
379	2034	4 
379	2109	2 
379	2111	4 
379	2142	4 
379	2174	3 
379	2205	4 
379	2222	2 
379	2223	4 
379	2233	3 
379	2234	3 
379	2250	4 
379	2302	3 
379	2331	4 
379	2335	3 
379	2353	4 
379	2356	3 
379	2360	4 
379	2398	2 
379	2500	4 
379	2715	3 
379	2857	3 
379	2905	3 
379	3004	3 
379	3005	3 
379	3089	3 
379	3176	3 
380	8	3 
380	24	3 
380	30	4 
380	48	3 
380	62	4 
380	73	4 
380	83	2 
380	108	2 
380	109	3 
380	125	3 
380	132	1 
380	151	3 
380	179	4 
380	192	4 
380	209	2 
380	242	5 
380	278	4 
380	292	5 
380	332	2 
380	352	3 
380	394	3 
380	427	5 
380	448	4 
380	449	4 
380	450	3 
380	466	3 
380	486	4 
380	510	3 
380	534	3 
380	549	3 
380	581	4 
380	611	4 
380	633	2 
380	646	3 
380	650	5 
380	665	3 
380	680	4 
380	707	3 
380	728	4 
380	800	3 
380	810	2 
380	821	5 
380	835	4 
380	858	2 
380	867	4 
380	927	1 
380	945	2 
380	965	3 
380	974	2 
380	996	1 
380	1015	1 
380	1063	4 
380	1076	3 
380	1095	3 
380	1166	2 
380	1181	3 
380	1202	4 
380	1318	3 
380	1388	1 
380	1419	1 
380	1427	3 
380	1443	3 
380	1455	4 
380	1518	1 
380	1525	1 
380	1540	1 
380	1545	3 
380	1565	2 
380	1589	1 
380	1596	2 
380	1603	3 
380	1611	5 
380	1630	2 
380	1667	3 
380	1672	3 
380	1757	4 
380	1776	3 
380	1778	1 
380	1816	2 
380	1819	3 
380	1821	3 
380	1826	2 
380	1841	4 
380	1850	1 
380	1947	1 
380	1948	4 
380	1986	4 
380	1990	1 
380	2014	2 
380	2073	3 
380	2084	2 
380	2087	3 
380	2117	1 
380	2138	1 
380	2171	1 
380	2176	1 
380	2185	3 
380	2241	3 
380	2310	1 
380	2369	1 
380	2375	5 
380	2686	3 
380	2703	3 
380	2768	1 
380	2800	2 
380	2884	3 
380	2954	3 
380	2971	4 
380	3351	2 
380	3381	3 
381	190	4 
381	258	4 
381	529	3 
381	913	4 
381	986	5 
381	993	4 
381	1053	5 
381	1072	3 
381	1239	4 
381	1255	5 
381	1342	2 
381	1391	4 
381	2125	3 
382	354	4 
382	718	5 
382	943	5 
382	953	4 
382	1363	5 
382	2038	4 
382	2214	5 
382	3260	3 
382	3416	1 
383	0	4 
383	11	5 
383	26	4 
383	47	3 
383	61	4 
383	86	4 
383	122	5 
383	129	1 
383	137	4 
383	154	3 
383	183	3 
383	194	3 
383	204	5 
383	235	4 
383	286	3 
383	310	5 
383	321	4 
383	328	4 
383	335	4 
383	349	4 
383	365	4 
383	380	3 
383	394	4 
383	401	4 
383	434	3 
383	449	3 
383	456	4 
383	530	5 
383	539	4 
383	545	2 
383	548	3 
383	589	3 
383	603	4 
383	639	4 
383	688	4 
383	720	3 
383	721	4 
383	741	5 
383	767	4 
383	814	3 
383	821	5 
383	826	5 
383	861	4 
383	867	3 
383	875	5 
383	936	1 
383	943	5 
383	947	2 
383	1012	4 
383	1055	4 
383	1144	4 
383	1165	3 
383	1172	3 
383	1192	3 
383	1199	3 
383	1250	4 
383	1302	3 
383	1320	3 
383	1366	4 
383	1407	3 
383	1584	4 
383	1685	3 
383	1866	4 
383	1905	3 
383	1926	1 
383	2056	3 
383	2302	4 
383	2433	4 
383	2649	4 
384	23	2 
384	40	4 
384	66	5 
384	85	5 
384	91	3 
384	124	5 
384	148	4 
384	153	4 
384	194	4 
384	209	5 
384	224	5 
384	236	5 
384	247	3 
384	256	5 
384	266	4 
384	271	5 
384	330	3 
384	358	4 
384	360	4 
384	373	1 
384	375	4 
384	387	4 
384	394	4 
384	399	4 
384	454	5 
384	464	5 
384	486	4 
384	491	3 
384	514	1 
384	537	5 
384	561	2 
384	574	4 
384	580	4 
384	598	4 
384	624	4 
384	627	2 
384	645	4 
384	659	5 
384	689	4 
384	699	5 
384	717	3 
384	719	4 
384	720	4 
384	811	2 
384	879	3 
384	888	4 
384	898	4 
384	901	4 
384	944	5 
384	952	2 
384	965	4 
384	969	2 
384	1008	4 
384	1009	3 
384	1019	3 
384	1037	4 
384	1076	5 
384	1114	4 
384	1148	4 
384	1175	4 
384	1187	4 
384	1190	4 
384	1199	5 
384	1226	2 
384	1277	4 
384	1282	3 
384	1378	5 
384	1405	4 
384	1449	4 
384	1641	4 
384	1763	2 
384	1855	4 
384	1863	1 
384	2137	5 
384	2158	4 
384	2210	1 
384	2292	4 
384	2766	2 
384	2875	2 
385	23	3 
385	25	2 
385	31	3 
385	36	2 
385	37	4 
385	50	5 
385	62	5 
385	105	4 
385	120	4 
385	137	4 
385	150	5 
385	183	3 
385	185	3 
385	233	5 
385	243	3 
385	246	5 
385	249	3 
385	256	5 
385	261	4 
385	288	2 
385	297	2 
385	322	5 
385	352	5 
385	365	5 
385	374	2 
385	394	5 
385	412	3 
385	438	3 
385	476	3 
385	497	3 
385	500	4 
385	534	3 
385	535	3 
385	569	3 
385	574	4 
385	618	2 
385	619	4 
385	620	4 
385	636	3 
385	643	4 
385	644	4 
385	651	5 
385	711	3 
385	713	3 
385	718	3 
385	761	3 
385	795	4 
385	803	5 
385	805	5 
385	832	3 
385	865	3 
385	872	2 
385	884	3 
385	897	3 
385	898	2 
385	910	4 
385	913	4 
385	954	2 
385	962	4 
385	993	3 
385	997	3 
385	1010	3 
385	1047	3 
385	1074	4 
385	1078	5 
385	1093	3 
385	1097	3 
385	1179	4 
385	1184	2 
385	1197	2 
385	1260	4 
385	1317	4 
385	1337	5 
385	1423	3 
385	1436	4 
385	1448	3 
385	1449	3 
385	1453	2 
385	1515	2 
385	1518	3 
385	1524	4 
385	1577	3 
385	1581	3 
385	1652	3 
385	1711	3 
385	1783	3 
385	1794	3 
385	1852	4 
385	1858	3 
385	1953	4 
385	1960	3 
385	1988	4 
385	1996	4 
385	2077	3 
385	2154	3 
385	2189	3 
385	2193	2 
385	2231	3 
385	2323	3 
385	2356	3 
385	2499	3 
385	2514	1 
385	2680	1 
385	2735	3 
385	2763	3 
385	2864	1 
385	2905	3 
385	2959	1 
386	3	1 
386	13	2 
386	14	3 
386	21	4 
386	24	3 
386	25	2 
386	86	3 
386	105	3 
386	111	3 
386	119	5 
386	141	3 
386	143	3 
386	147	3 
386	204	3 
386	228	2 
386	238	3 
386	251	3 
386	291	2 
386	335	4 
386	336	3 
386	365	3 
386	374	2 
386	404	4 
386	414	4 
386	449	2 
386	480	2 
386	481	3 
386	511	4 
386	515	3 
386	551	4 
386	626	1 
386	631	4 
386	644	5 
386	660	4 
386	663	3 
386	697	3 
386	719	4 
386	724	3 
386	782	1 
386	808	2 
386	844	2 
386	869	3 
386	877	3 
386	926	2 
386	975	2 
386	1010	4 
386	1147	3 
386	1169	2 
386	1185	3 
386	1342	3 
386	1343	3 
386	1374	4 
386	1385	3 
386	1412	4 
386	1508	5 
386	1514	3 
386	1553	3 
386	1564	4 
386	1576	4 
386	1639	4 
386	1783	1 
386	1802	4 
386	1841	4 
386	1894	3 
386	2292	3 
386	2385	2 
386	2649	5 
386	2742	4 
387	86	5 
387	147	4 
387	165	5 
387	183	4 
387	200	3 
387	236	4 
387	266	4 
387	352	5 
387	476	4 
387	486	3 
387	537	3 
387	546	4 
387	575	4 
387	626	4 
387	674	4 
387	694	4 
387	703	4 
387	708	4 
387	723	3 
387	761	4 
387	821	4 
387	877	3 
387	898	4 
387	941	4 
387	990	5 
387	1033	3 
387	1035	4 
387	1038	4 
387	1060	3 
387	1153	3 
387	1239	4 
387	1260	3 
387	1280	5 
387	1308	4 
387	1319	4 
387	1324	4 
387	1333	4 
387	1365	3 
387	1390	4 
387	1399	5 
387	1416	4 
387	1436	4 
387	1578	4 
387	1595	4 
387	1699	4 
387	1764	4 
387	1962	3 
387	2003	2 
387	2012	3 
387	2058	4 
387	2124	4 
387	2315	5 
387	2323	3 
387	2516	4 
387	2572	4 
387	2594	3 
387	2827	4 
387	2864	2 
387	3515	3 
388	2	5 
388	7	3 
388	16	4 
388	24	5 
388	45	4 
388	57	3 
388	68	5 
388	101	4 
388	104	4 
388	105	4 
388	114	3 
388	116	3 
388	118	4 
388	121	3 
388	147	3 
388	149	3 
388	158	4 
388	191	5 
388	192	3 
388	193	5 
388	203	5 
388	204	5 
388	212	5 
388	228	4 
388	233	5 
388	236	3 
388	238	4 
388	240	5 
388	276	4 
388	291	4 
388	299	5 
388	315	4 
388	321	4 
388	345	4 
388	356	5 
388	365	4 
388	376	5 
388	384	4 
388	387	4 
388	398	5 
388	401	5 
388	416	1 
388	419	4 
388	432	3 
388	446	5 
388	464	5 
388	491	4 
388	506	5 
388	510	4 
388	512	3 
388	528	4 
388	532	5 
388	539	5 
388	556	5 
388	563	2 
388	564	4 
388	571	5 
388	574	3 
388	590	4 
388	603	5 
388	630	5 
388	641	3 
388	644	5 
388	659	3 
388	671	4 
388	682	5 
388	690	3 
388	710	4 
388	734	4 
388	741	5 
388	762	5 
388	795	3 
388	806	1 
388	812	5 
388	838	5 
388	858	5 
388	868	3 
388	874	5 
388	884	4 
388	894	4 
388	920	3 
388	921	3 
388	943	5 
388	945	4 
388	946	4 
388	967	2 
388	983	5 
388	990	5 
388	1010	4 
388	1044	5 
388	1048	4 
388	1060	2 
388	1063	5 
388	1102	5 
388	1117	4 
388	1122	3 
388	1151	2 
388	1212	4 
388	1269	4 
388	1277	4 
388	1287	5 
388	1294	3 
388	1301	5 
388	1302	3 
388	1311	4 
388	1316	1 
388	1336	5 
388	1350	5 
388	1375	3 
388	1436	4 
388	1456	3 
388	1477	3 
388	1500	3 
388	1509	4 
388	1512	3 
388	1541	5 
388	1603	3 
388	1621	5 
388	1643	5 
388	1646	2 
388	1667	5 
388	1689	4 
388	1777	5 
388	1871	5 
388	1884	3 
388	1894	4 
388	1905	4 
388	1934	4 
388	2081	1 
388	2087	3 
388	2093	4 
388	2184	3 
388	2191	3 
388	2213	3 
388	2228	2 
388	2235	3 
388	2244	5 
388	2487	5 
388	2603	3 
388	2751	2 
388	2857	2 
389	41	5 
389	62	2 
389	74	5 
389	196	5 
389	203	4 
389	209	3 
389	221	5 
389	225	3 
389	250	4 
389	280	3 
389	302	4 
389	304	4 
389	341	5 
389	424	4 
389	433	4 
389	456	4 
389	495	5 
389	510	3 
389	626	5 
389	686	5 
389	705	5 
389	720	5 
389	721	3 
389	833	3 
389	867	2 
389	893	3 
389	943	1 
389	1022	1 
389	1082	3 
389	1172	2 
389	1180	4 
389	1326	1 
389	1353	5 
389	1403	3 
389	1452	3 
389	1479	3 
389	1600	4 
389	2052	4 
389	2345	5 
389	2527	2 
389	2674	2 
390	7	5 
390	13	4 
390	53	5 
390	86	4 
390	127	3 
390	156	4 
390	196	4 
390	209	5 
390	320	4 
390	340	3 
390	343	5 
390	351	4 
390	352	5 
390	381	4 
390	383	4 
390	396	5 
390	454	5 
390	468	5 
390	500	4 
390	508	4 
390	510	4 
390	540	5 
390	579	5 
390	718	4 
390	719	2 
390	729	4 
390	749	5 
390	782	5 
390	789	5 
390	806	4 
390	817	4 
390	868	4 
390	882	5 
390	955	5 
390	997	5 
390	1010	4 
390	1101	5 
390	1102	4 
390	1249	3 
390	1277	4 
390	1332	5 
390	1334	4 
390	1370	5 
390	1392	5 
390	1777	5 
390	2446	4 
390	2585	5 
391	2	3 
391	19	3 
391	44	5 
391	110	3 
391	127	4 
391	185	2 
391	271	3 
391	291	4 
391	352	3 
391	354	3 
391	422	3 
391	450	3 
391	471	2 
391	481	3 
391	484	5 
391	485	3 
391	514	3 
391	530	2 
391	570	3 
391	573	3 
391	598	3 
391	646	1 
391	696	2 
391	702	3 
391	747	2 
391	792	4 
391	802	2 
391	905	3 
391	1008	5 
391	1015	3 
391	1076	4 
391	1115	2 
391	1117	2 
391	1135	4 
391	1140	3 
391	1144	2 
391	1249	3 
391	1275	2 
391	1277	3 
391	1340	3 
391	1349	4 
391	1366	1 
391	1387	4 
391	1485	3 
391	1612	1 
391	1667	3 
391	1801	4 
391	1831	4 
391	1848	3 
391	1908	5 
391	1931	4 
391	1960	3 
391	2000	3 
391	2133	2 
391	2214	4 
391	2267	3 
391	2290	4 
391	2396	2 
391	2477	2 
392	42	3 
392	53	5 
392	57	3 
392	97	3 
392	132	2 
392	182	4 
392	214	3 
392	215	5 
392	232	4 
392	266	5 
392	301	3 
392	312	5 
392	315	4 
392	349	4 
392	353	4 
392	359	5 
392	379	4 
392	394	5 
392	430	3 
392	439	4 
392	476	3 
392	492	1 
392	530	3 
392	534	4 
392	567	2 
392	575	3 
392	576	5 
392	602	5 
392	611	5 
392	618	2 
392	683	4 
392	693	3 
392	696	3 
392	801	3 
392	880	5 
392	904	4 
392	943	2 
392	955	5 
392	976	4 
392	1028	1 
392	1035	4 
392	1099	1 
392	1148	4 
392	1199	5 
392	1239	5 
392	1252	1 
392	1373	2 
392	1408	4 
392	1453	2 
392	1532	5 
392	1603	3 
392	1662	5 
392	1667	5 
392	1753	4 
392	1884	1 
392	1905	3 
392	1960	1 
392	2007	3 
392	2104	3 
392	2138	3 
392	2344	3 
392	2574	1 
392	2905	3 
392	3127	3 
393	0	5 
393	2	4 
393	3	3 
393	5	3 
393	10	5 
393	14	2 
393	17	3 
393	23	3 
393	33	4 
393	37	3 
393	42	3 
393	46	5 
393	50	5 
393	57	5 
393	58	1 
393	69	5 
393	74	5 
393	77	5 
393	82	4 
393	83	3 
393	86	5 
393	90	5 
393	91	4 
393	100	5 
393	102	3 
393	118	5 
393	145	5 
393	159	5 
393	169	4 
393	170	5 
393	176	4 
393	178	3 
393	181	3 
393	183	5 
393	189	4 
393	208	5 
393	218	5 
393	226	5 
393	229	3 
393	232	3 
393	238	4 
393	242	5 
393	256	3 
393	266	4 
393	281	2 
393	292	5 
393	303	3 
393	315	4 
393	340	2 
393	345	5 
393	349	4 
393	351	4 
393	370	4 
393	372	1 
393	376	5 
393	382	4 
393	385	3 
393	387	5 
393	388	5 
393	403	4 
393	421	5 
393	422	4 
393	430	2 
393	437	4 
393	447	1 
393	450	4 
393	490	3 
393	499	4 
393	502	5 
393	524	4 
393	531	4 
393	534	4 
393	555	4 
393	560	3 
393	561	2 
393	564	2 
393	568	5 
393	597	5 
393	630	5 
393	642	5 
393	644	5 
393	650	5 
393	654	4 
393	663	5 
393	670	5 
393	671	4 
393	679	4 
393	686	5 
393	702	5 
393	711	4 
393	717	5 
393	718	2 
393	733	1 
393	757	2 
393	809	5 
393	815	4 
393	825	4 
393	830	3 
393	832	2 
393	854	1 
393	857	4 
393	886	4 
393	926	4 
393	955	5 
393	958	4 
393	973	2 
393	988	4 
393	1005	1 
393	1010	4 
393	1016	4 
393	1028	1 
393	1033	4 
393	1048	5 
393	1057	5 
393	1076	4 
393	1100	5 
393	1115	2 
393	1134	5 
393	1168	5 
393	1212	3 
393	1259	5 
393	1260	1 
393	1301	5 
393	1322	3 
393	1326	3 
393	1340	3 
393	1365	2 
393	1367	5 
393	1370	3 
393	1378	5 
393	1387	5 
393	1388	3 
393	1412	4 
393	1429	2 
393	1457	3 
393	1485	1 
393	1489	4 
393	1520	4 
393	1551	2 
393	1562	5 
393	1577	1 
393	1583	4 
393	1595	1 
393	1611	4 
393	1621	5 
393	1643	4 
393	1645	4 
393	1661	5 
393	1662	4 
393	1695	3 
393	1706	2 
393	1732	3 
393	1743	4 
393	1760	1 
393	1813	5 
393	1816	3 
393	1822	4 
393	1826	4 
393	1832	4 
393	1835	2 
393	1844	5 
393	1847	4 
393	1854	5 
393	1863	4 
393	1864	4 
393	1875	3 
393	1887	4 
393	1925	4 
393	1934	4 
393	1949	1 
393	1971	1 
393	1977	4 
393	2065	4 
393	2077	5 
393	2158	3 
393	2207	4 
393	2235	4 
393	2298	4 
393	2302	3 
393	2312	4 
393	2317	4 
393	2355	4 
393	2374	3 
393	2443	4 
393	2444	3 
393	2549	5 
393	2554	4 
393	2571	2 
393	2605	3 
393	2623	3 
393	2744	3 
393	2754	4 
393	2763	5 
393	2779	4 
393	2807	3 
393	2856	4 
393	2907	4 
393	2908	3 
393	2929	4 
393	3139	3 
394	12	3 
394	21	3 
394	24	3 
394	57	3 
394	90	5 
394	149	4 
394	183	3 
394	193	4 
394	261	3 
394	265	3 
394	282	5 
394	394	4 
394	400	3 
394	426	3 
394	502	3 
394	511	3 
394	528	4 
394	611	4 
394	660	4 
394	686	4 
394	687	3 
394	767	3 
394	805	3 
394	829	4 
394	845	4 
394	889	4 
394	993	3 
394	1010	4 
394	1035	3 
394	1102	3 
394	1117	4 
394	1366	3 
394	1623	3 
394	1628	4 
394	1630	4 
394	1808	3 
395	3	4 
395	39	5 
395	50	5 
395	62	4 
395	65	4 
395	69	5 
395	94	4 
395	97	3 
395	136	2 
395	145	3 
395	187	5 
395	196	5 
395	204	5 
395	225	5 
395	251	3 
395	281	1 
395	288	2 
395	302	4 
395	321	3 
395	340	1 
395	369	1 
395	380	3 
395	383	4 
395	395	3 
395	404	3 
395	408	5 
395	418	5 
395	423	3 
395	425	2 
395	489	3 
395	500	3 
395	502	1 
395	523	4 
395	524	1 
395	550	2 
395	601	5 
395	625	3 
395	630	5 
395	650	1 
395	656	4 
395	687	3 
395	722	4 
395	724	4 
395	765	4 
395	805	2 
395	840	5 
395	876	2 
395	895	2 
395	979	4 
395	993	2 
395	1067	4 
395	1094	2 
395	1105	1 
395	1173	1 
395	1249	4 
395	1267	4 
395	1302	1 
395	1304	5 
395	1335	5 
395	1336	5 
395	1344	5 
395	1375	3 
395	1376	4 
395	1389	2 
395	1400	3 
395	1418	4 
395	1419	1 
395	1436	3 
395	1760	1 
395	1885	1 
395	1951	4 
395	2073	3 
395	2113	3 
395	2192	2 
395	2223	2 
395	2446	2 
395	2464	5 
395	2970	5 
396	21	4 
396	53	5 
396	127	3 
396	173	4 
396	220	3 
396	224	3 
396	273	4 
396	276	5 
396	305	4 
396	316	4 
396	328	3 
396	435	5 
396	468	4 
396	513	4 
396	515	2 
396	535	4 
396	672	4 
396	682	5 
396	689	4 
396	722	4 
396	724	5 
396	729	5 
396	810	3 
396	817	3 
396	834	3 
396	837	4 
396	840	4 
396	845	5 
396	963	4 
396	1012	3 
396	1025	3 
396	1035	4 
396	1192	2 
396	1508	5 
396	1530	4 
396	1743	5 
396	1822	2 
396	1871	4 
397	43	3 
397	46	4 
397	100	4 
397	188	4 
397	349	5 
397	484	5 
397	513	3 
397	553	1 
397	554	5 
397	596	5 
397	650	3 
397	715	5 
397	913	5 
397	1048	5 
397	1084	4 
397	1099	5 
397	1143	4 
397	1190	4 
397	1330	4 
397	1424	3 
397	1655	4 
397	2050	5 
397	2058	5 
397	2349	3 
397	2386	5 
397	2849	1 
397	3224	3 
398	13	4 
398	15	3 
398	97	4 
398	127	5 
398	130	4 
398	175	4 
398	203	5 
398	242	4 
398	273	3 
398	304	5 
398	438	4 
398	464	5 
398	483	4 
398	511	3 
398	513	5 
398	543	5 
398	629	4 
398	674	4 
398	732	4 
398	801	4 
398	825	3 
398	926	4 
398	937	2 
398	943	4 
398	953	5 
398	982	4 
398	1053	5 
398	1140	4 
398	1146	4 
398	1229	3 
398	1262	4 
398	1284	3 
398	1308	4 
398	1329	4 
398	1476	5 
398	1584	4 
398	1876	4 
398	1955	5 
398	2016	4 
398	2057	4 
398	2124	4 
398	2152	5 
398	2615	3 
399	11	4 
399	12	3 
399	21	4 
399	46	4 
399	47	3 
399	62	4 
399	129	2 
399	208	4 
399	209	5 
399	226	4 
399	228	2 
399	345	2 
399	404	4 
399	418	4 
399	441	4 
399	454	4 
399	455	3 
399	467	5 
399	498	3 
399	500	5 
399	575	2 
399	603	5 
399	681	4 
399	697	4 
399	700	3 
399	821	4 
399	875	3 
399	890	4 
399	933	4 
399	948	3 
399	1008	3 
399	1012	4 
399	1019	3 
399	1035	4 
399	1045	4 
399	1057	4 
399	1063	3 
399	1110	3 
399	1135	5 
399	1142	2 
399	1167	2 
399	1206	5 
399	1239	3 
399	1266	4 
399	1368	4 
399	1384	3 
399	1443	3 
399	1489	3 
399	1541	2 
399	1564	5 
399	1586	2 
399	1600	1 
399	1630	3 
399	1653	3 
399	1730	3 
399	1826	5 
399	1871	4 
399	2037	3 
399	2053	2 
399	2212	2 
399	2479	2 
400	3	4 
400	85	4 
400	276	4 
400	308	4 
400	349	4 
400	384	3 
400	392	5 
400	460	5 
400	617	2 
400	671	5 
400	706	4 
400	729	4 
400	868	5 
400	896	5 
400	983	5 
400	1006	5 
400	1026	5 
400	1171	3 
400	1199	2 
400	1412	5 
400	1829	2 
400	2199	1 
400	2487	4 
400	3013	3 
401	1	4 
401	13	3 
401	16	4 
401	40	4 
401	68	4 
401	81	2 
401	88	4 
401	118	3 
401	122	3 
401	131	5 
401	134	2 
401	144	3 
401	150	5 
401	154	3 
401	165	4 
401	214	4 
401	217	4 
401	238	3 
401	242	3 
401	253	1 
401	266	5 
401	268	4 
401	271	5 
401	283	3 
401	309	3 
401	311	5 
401	315	3 
401	320	4 
401	321	4 
401	331	5 
401	333	2 
401	340	1 
401	365	5 
401	371	1 
401	378	2 
401	382	4 
401	387	1 
401	391	1 
401	394	3 
401	428	2 
401	429	3 
401	449	5 
401	453	3 
401	473	3 
401	475	1 
401	478	4 
401	486	2 
401	507	1 
401	508	2 
401	522	4 
401	533	2 
401	540	1 
401	602	4 
401	603	2 
401	625	3 
401	630	4 
401	632	3 
401	638	4 
401	648	3 
401	654	4 
401	655	3 
401	657	3 
401	665	1 
401	681	3 
401	708	1 
401	729	3 
401	732	1 
401	748	2 
401	805	2 
401	807	5 
401	808	2 
401	815	5 
401	833	4 
401	847	1 
401	857	3 
401	898	4 
401	925	3 
401	931	5 
401	953	4 
401	965	4 
401	966	1 
401	983	5 
401	988	3 
401	989	1 
401	1022	3 
401	1034	4 
401	1058	3 
401	1094	2 
401	1098	2 
401	1125	3 
401	1127	4 
401	1132	1 
401	1147	4 
401	1165	3 
401	1194	3 
401	1199	4 
401	1272	3 
401	1287	3 
401	1340	3 
401	1348	4 
401	1359	2 
401	1412	2 
401	1417	3 
401	1435	3 
401	1508	2 
401	1521	3 
401	1572	1 
401	1685	3 
401	1690	2 
401	1768	3 
401	1820	4 
401	1879	4 
401	1962	3 
401	1978	2 
401	1989	3 
401	2057	2 
401	2066	3 
401	2086	3 
401	2091	3 
401	2151	4 
401	2190	4 
401	2193	4 
401	2241	2 
401	2306	3 
401	2318	4 
401	2322	2 
401	2350	1 
401	2362	5 
401	2534	4 
401	2535	1 
401	2570	3 
401	2578	4 
401	2618	4 
401	2721	4 
401	2791	4 
401	3211	4 
401	3556	4 
402	1	4 
402	27	1 
402	167	1 
402	176	2 
402	183	3 
402	186	3 
402	188	3 
402	197	3 
402	224	1 
402	232	4 
402	276	4 
402	316	3 
402	334	4 
402	429	4 
402	459	4 
402	476	4 
402	477	3 
402	495	4 
402	502	5 
402	511	5 
402	550	3 
402	603	4 
402	611	4 
402	629	3 
402	818	4 
402	821	5 
402	840	3 
402	865	3 
402	880	4 
402	932	5 
402	1058	4 
402	1071	4 
402	1134	4 
402	1192	4 
402	1229	1 
402	1326	5 
402	1340	2 
402	1354	3 
402	1385	3 
402	1427	3 
402	1511	5 
402	1645	3 
402	1683	3 
402	1689	2 
402	1740	3 
402	1782	4 
402	1897	5 
402	1906	4 
402	1915	2 
402	1927	5 
402	2077	4 
402	2224	4 
402	2302	3 
402	2310	4 
402	2416	3 
402	2483	3 
402	2528	1 
402	2541	4 
402	2843	3 
402	2998	4 
402	3089	2 
403	56	3 
403	61	4 
403	86	4 
403	188	4 
403	191	5 
403	193	4 
403	226	4 
403	235	3 
403	251	4 
403	271	4 
403	310	5 
403	352	3 
403	382	4 
403	394	4 
403	513	3 
403	543	5 
403	603	5 
403	630	5 
403	667	5 
403	675	4 
403	679	5 
403	699	4 
403	728	4 
403	817	5 
403	1057	4 
403	1217	3 
403	1290	4 
403	1336	4 
403	1339	3 
403	1374	5 
403	1451	4 
403	1472	4 
403	1700	4 
403	1848	3 
403	1868	3 
403	1871	3 
403	1975	4 
403	2257	5 
404	24	3 
404	43	3 
404	56	4 
404	83	4 
404	108	3 
404	146	4 
404	152	1 
404	162	4 
404	173	4 
404	203	5 
404	204	4 
404	220	4 
404	225	5 
404	246	3 
404	255	5 
404	271	3 
404	278	2 
404	292	5 
404	379	3 
404	382	1 
404	394	3 
404	397	4 
404	419	1 
404	464	2 
404	500	4 
404	514	2 
404	518	3 
404	541	5 
404	552	4 
404	563	2 
404	571	3 
404	584	4 
404	597	5 
404	603	5 
404	608	3 
404	610	5 
404	611	4 
404	661	3 
404	702	3 
404	707	1 
404	801	3 
404	820	1 
404	822	2 
404	863	2 
404	877	1 
404	887	2 
404	894	1 
404	911	2 
404	928	4 
404	952	2 
404	1083	3 
404	1100	4 
404	1102	3 
404	1122	3 
404	1154	1 
404	1175	3 
404	1194	4 
404	1209	4 
404	1223	3 
404	1224	2 
404	1292	4 
404	1303	4 
404	1320	1 
404	1340	1 
404	1346	3 
404	1419	2 
404	1427	2 
404	1465	2 
404	1469	5 
404	1497	3 
404	1572	4 
404	1594	3 
404	1631	4 
404	1660	5 
404	1661	5 
404	1672	3 
404	1762	1 
404	1795	2 
404	1886	4 
404	1893	4 
404	1897	4 
404	1996	4 
404	1998	2 
404	2002	1 
404	2044	3 
404	2117	2 
404	2138	2 
404	2216	3 
404	2245	1 
404	2445	4 
404	2677	1 
404	3162	3 
405	45	5 
405	91	4 
405	182	5 
405	194	4 
405	489	5 
405	512	3 
405	681	5 
405	741	4 
405	1102	5 
405	1277	5 
405	1412	3 
405	1685	5 
406	53	3 
406	55	2 
406	60	5 
406	125	4 
406	170	4 
406	193	4 
406	212	5 
406	291	4 
406	322	5 
406	352	5 
406	442	3 
406	461	3 
406	481	3 
406	574	3 
406	802	3 
406	817	4 
406	935	3 
406	936	3 
406	949	3 
406	1076	4 
406	1117	4 
406	1249	5 
406	1520	3 
406	1572	5 
406	1618	3 
406	1641	4 
406	1656	4 
406	1672	4 
406	1680	4 
406	1821	4 
406	1831	3 
406	1872	2 
406	1960	3 
406	2173	3 
406	2210	3 
406	2444	2 
406	2524	2 
406	2774	2 
407	20	4 
407	84	1 
407	206	4 
407	212	5 
407	288	4 
407	354	3 
407	405	3 
407	419	4 
407	441	5 
407	468	4 
407	485	5 
407	489	5 
407	571	5 
407	623	5 
407	630	3 
407	729	5 
407	736	5 
407	801	3 
407	817	5 
407	822	4 
407	845	5 
407	982	3 
407	1008	4 
407	1035	5 
407	1057	5 
407	1175	4 
407	1193	5 
407	1260	4 
407	1303	4 
407	1369	3 
407	1414	4 
407	1524	4 
407	1573	4 
407	1730	4 
407	1750	4 
407	1817	4 
407	1901	4 
407	1955	4 
407	1970	5 
407	2090	3 
407	2139	2 
407	2684	1 
407	3032	1 
408	23	2 
408	60	2 
408	64	2 
408	81	4 
408	87	4 
408	90	4 
408	100	5 
408	106	3 
408	109	5 
408	127	2 
408	157	1 
408	193	4 
408	195	3 
408	196	4 
408	214	4 
408	216	4 
408	221	5 
408	223	2 
408	225	4 
408	242	4 
408	276	4 
408	312	3 
408	319	3 
408	325	3 
408	336	3 
408	385	5 
408	389	4 
408	422	4 
408	426	4 
408	427	4 
408	450	2 
408	454	5 
408	481	3 
408	525	3 
408	530	3 
408	549	3 
408	585	3 
408	659	3 
408	660	3 
408	681	4 
408	725	2 
408	736	3 
